Date,Open,High,Low,Close,Adj Close,Volume
2008-06-02,32.660000,32.660000,32.660000,32.660000,32.660000,0
2008-06-03,32.930000,32.930000,32.930000,32.930000,32.930000,0
2008-06-04,32.560001,32.560001,32.560001,32.560001,32.560001,0
2008-06-05,32.520000,32.520000,32.520000,32.520000,32.520000,0
2008-06-06,31.879999,31.879999,31.879999,31.879999,31.879999,0
2008-06-09,31.719999,31.719999,31.719999,31.719999,31.719999,0
2008-06-10,31.520000,31.520000,31.520000,31.520000,31.520000,0
2008-06-11,31.000000,31.000000,31.000000,31.000000,31.000000,0
2008-06-12,31.270000,31.270000,31.270000,31.270000,31.270000,0
2008-06-13,31.430000,31.430000,31.430000,31.430000,31.430000,0
2008-06-16,30.879999,30.879999,30.879999,30.879999,30.879999,0
2008-06-17,31.030001,31.030001,31.030001,31.030001,31.030001,0
2008-06-18,30.570000,30.570000,30.570000,30.570000,30.570000,0
2008-06-19,30.420000,30.420000,30.420000,30.420000,30.420000,0
2008-06-20,29.900000,29.900000,29.900000,29.900000,29.900000,0
2008-06-23,29.879999,29.879999,29.879999,29.879999,29.879999,0
2008-06-24,29.650000,29.650000,29.650000,29.650000,29.650000,0
2008-06-25,30.010000,30.010000,30.010000,30.010000,30.010000,0
2008-06-26,29.250000,29.250000,29.250000,29.250000,29.250000,0
2008-06-27,29.139999,29.139999,29.139999,29.139999,29.139999,0
2008-06-30,29.340000,29.340000,29.340000,29.340000,29.340000,0
2008-07-01,28.709999,28.709999,28.709999,28.709999,28.709999,0
2008-07-02,28.480000,28.480000,28.480000,28.480000,28.480000,0
2008-07-03,28.730000,28.730000,28.730000,28.730000,28.730000,0
2008-07-04,28.370001,28.370001,28.370001,28.370001,28.370001,0
2008-07-07,28.730000,28.730000,28.730000,28.730000,28.730000,0
2008-07-08,28.309999,28.309999,28.309999,28.309999,28.309999,0
2008-07-09,28.809999,28.809999,28.809999,28.809999,28.809999,0
2008-07-10,28.219999,28.219999,28.219999,28.219999,28.219999,0
2008-07-11,27.459999,27.459999,27.459999,27.459999,27.459999,0
2008-07-14,27.670000,27.670000,27.670000,27.670000,27.670000,0
2008-07-15,27.080000,27.080000,27.080000,27.080000,27.080000,0
2008-07-16,27.280001,27.280001,27.280001,27.280001,27.280001,0
2008-07-17,28.049999,28.049999,28.049999,28.049999,28.049999,0
2008-07-18,28.490000,28.490000,28.490000,28.490000,28.490000,0
2008-07-21,28.660000,28.660000,28.660000,28.660000,28.660000,0
2008-07-22,28.510000,28.510000,28.510000,28.510000,28.510000,0
2008-07-23,29.110001,29.110001,29.110001,29.110001,29.110001,0
2008-07-24,28.650000,28.650000,28.650000,28.650000,28.650000,0
2008-07-25,28.600000,28.600000,28.600000,28.600000,28.600000,0
2008-07-28,28.299999,28.299999,28.299999,28.299999,28.299999,0
2008-07-29,28.389999,28.389999,28.389999,28.389999,28.389999,0
2008-07-30,28.830000,28.830000,28.830000,28.830000,28.830000,0
2008-07-31,28.809999,28.809999,28.809999,28.809999,28.809999,0
2008-08-01,28.459999,28.459999,28.459999,28.459999,28.459999,0
2008-08-04,28.200001,28.200001,28.200001,28.200001,28.200001,0
2008-08-05,28.940001,28.940001,28.940001,28.940001,28.940001,0
2008-08-06,29.219999,29.219999,29.219999,29.219999,29.219999,0
2008-08-07,29.150000,29.150000,29.150000,29.150000,29.150000,0
2008-08-08,29.389999,29.389999,29.389999,29.389999,29.389999,0
2008-08-11,29.760000,29.760000,29.760000,29.760000,29.760000,0
2008-08-12,29.639999,29.639999,29.639999,29.639999,29.639999,0
2008-08-13,28.920000,28.920000,28.920000,28.920000,28.920000,0
2008-08-14,29.070000,29.070000,29.070000,29.070000,29.070000,0
2008-08-15,29.200001,29.200001,29.200001,29.200001,29.200001,0
2008-08-18,29.170000,29.170000,29.170000,29.170000,29.170000,0
2008-08-19,28.450001,28.450001,28.450001,28.450001,28.450001,0
2008-08-20,28.580000,28.580000,28.580000,28.580000,28.580000,0
2008-08-21,28.350000,28.350000,28.350000,28.350000,28.350000,0
2008-08-22,28.889999,28.889999,28.889999,28.889999,28.889999,0
2008-08-25,28.719999,28.719999,28.719999,28.719999,28.719999,0
2008-08-26,28.780001,28.780001,28.780001,28.780001,28.780001,0
2008-08-27,28.830000,28.830000,28.830000,28.830000,28.830000,0
2008-08-28,29.219999,29.219999,29.219999,29.219999,29.219999,0
2008-08-29,29.320000,29.320000,29.320000,29.320000,29.320000,0
2008-09-01,29.219999,29.219999,29.219999,29.219999,29.219999,0
2008-09-02,29.510000,29.510000,29.510000,29.510000,29.510000,0
2008-09-03,29.070000,29.070000,29.070000,29.070000,29.070000,0
2008-09-04,28.330000,28.330000,28.330000,28.330000,28.330000,0
2008-09-05,27.740000,27.740000,27.740000,27.740000,27.740000,0
2008-09-08,28.650000,28.650000,28.650000,28.650000,28.650000,0
2008-09-09,28.480000,28.480000,28.480000,28.480000,28.480000,0
2008-09-10,28.260000,28.260000,28.260000,28.260000,28.260000,0
2008-09-11,28.090000,28.090000,28.090000,28.090000,28.090000,0
2008-09-12,28.570000,28.570000,28.570000,28.570000,28.570000,0
2008-09-15,27.299999,27.299999,27.299999,27.299999,27.299999,0
2008-09-16,26.590000,26.590000,26.590000,26.590000,26.590000,0
2008-09-17,26.040001,26.040001,26.040001,26.040001,26.040001,0
2008-09-18,25.910000,25.910000,25.910000,25.910000,25.910000,0
2008-09-19,28.049999,28.049999,28.049999,28.049999,28.049999,0
2008-09-22,27.480000,27.480000,27.480000,27.480000,27.480000,0
2008-09-23,26.969999,26.969999,26.969999,26.969999,26.969999,0
2008-09-24,26.809999,26.809999,26.809999,26.809999,26.809999,0
2008-09-25,27.350000,27.350000,27.350000,27.350000,27.350000,0
2008-09-26,26.840000,26.840000,26.840000,26.840000,26.840000,0
2008-09-29,25.389999,25.389999,25.389999,25.389999,25.389999,0
2008-09-30,25.850000,25.850000,25.850000,25.850000,25.850000,0
2008-10-01,26.020000,26.020000,26.020000,26.020000,26.020000,0
2008-10-02,25.670000,25.670000,25.670000,25.670000,25.670000,0
2008-10-03,26.389999,26.389999,26.389999,26.389999,26.389999,0
2008-10-06,24.400000,24.400000,24.400000,24.400000,24.400000,0
2008-10-07,24.320000,24.320000,24.320000,24.320000,24.320000,0
2008-10-08,22.879999,22.879999,22.879999,22.879999,22.879999,0
2008-10-09,22.430000,22.430000,22.430000,22.430000,22.430000,0
2008-10-10,20.760000,20.760000,20.760000,20.760000,20.760000,0
2008-10-13,22.809999,22.809999,22.809999,22.809999,22.809999,0
2008-10-14,23.469999,23.469999,23.469999,23.469999,23.469999,0
2008-10-15,21.969999,21.969999,21.969999,21.969999,21.969999,0
2008-10-16,20.889999,20.889999,20.889999,20.889999,20.889999,0
2008-10-17,21.680000,21.680000,21.680000,21.680000,21.680000,0
2008-10-20,22.450001,22.450001,22.450001,22.450001,22.450001,0
2008-10-21,22.340000,22.340000,22.340000,22.340000,22.340000,0
2008-10-22,21.209999,21.209999,21.209999,21.209999,21.209999,0
2008-10-23,21.129999,21.129999,21.129999,21.129999,21.129999,0
2008-10-24,20.139999,20.139999,20.139999,20.139999,20.139999,0
2008-10-27,19.760000,19.760000,19.760000,19.760000,19.760000,0
2008-10-28,20.200001,20.200001,20.200001,20.200001,20.200001,0
2008-10-29,21.629999,21.629999,21.629999,21.629999,21.629999,0
2008-10-30,21.879999,21.879999,21.879999,21.879999,21.879999,0
2008-10-31,22.469999,22.469999,22.469999,22.469999,22.469999,0
2008-11-03,22.600000,22.600000,22.600000,22.600000,22.600000,0
2008-11-04,23.610001,23.610001,23.610001,23.610001,23.610001,0
2008-11-05,23.090000,23.090000,23.090000,23.090000,23.090000,0
2008-11-06,21.820000,21.820000,21.820000,21.820000,21.820000,0
2008-11-07,22.200001,22.200001,22.200001,22.200001,22.200001,0
2008-11-10,22.370001,22.370001,22.370001,22.370001,22.370001,0
2008-11-11,21.490000,21.490000,21.490000,21.490000,21.490000,0
2008-11-12,20.809999,20.809999,20.809999,20.809999,20.809999,0
2008-11-13,20.700001,20.700001,20.700001,20.700001,20.700001,0
2008-11-14,20.860001,20.860001,20.860001,20.860001,20.860001,0
2008-11-17,20.340000,20.340000,20.340000,20.340000,20.340000,0
2008-11-18,20.490000,20.490000,20.490000,20.490000,20.490000,0
2008-11-19,19.700001,19.700001,19.700001,19.700001,19.700001,0
2008-11-20,19.000000,19.000000,19.000000,19.000000,19.000000,0
2008-11-21,18.530001,18.530001,18.530001,18.530001,18.530001,0
2008-11-24,20.080000,20.080000,20.080000,20.080000,20.080000,0
2008-11-25,20.209999,20.209999,20.209999,20.209999,20.209999,0
2008-11-26,20.219999,20.219999,20.219999,20.219999,20.219999,0
2008-11-27,20.700001,20.700001,20.700001,20.700001,20.700001,0
2008-11-28,20.959999,20.959999,20.959999,20.959999,20.959999,0
2008-12-01,19.719999,19.719999,19.719999,19.719999,19.719999,0
2008-12-02,20.059999,20.059999,20.059999,20.059999,20.059999,0
2008-12-03,20.170000,20.170000,20.170000,20.170000,20.170000,0
2008-12-04,20.080000,20.080000,20.080000,20.080000,20.080000,0
2008-12-05,19.320000,19.320000,19.320000,19.320000,19.320000,0
2008-12-08,20.600000,20.600000,20.600000,20.600000,20.600000,0
2008-12-09,20.870001,20.870001,20.870001,20.870001,20.870001,0
2008-12-10,20.879999,20.879999,20.879999,20.879999,20.879999,0
2008-12-11,20.719999,20.719999,20.719999,20.719999,20.719999,0
2008-12-12,20.160000,20.160000,20.160000,20.160000,20.160000,0
2008-12-15,20.090000,20.090000,20.090000,20.090000,20.090000,0
2008-12-16,20.240000,20.240000,20.240000,20.240000,20.240000,0
2008-12-17,20.090000,20.090000,20.090000,20.090000,20.090000,0
2008-12-18,20.070000,20.070000,20.070000,20.070000,20.070000,0
2008-12-19,19.990000,19.990000,19.990000,19.990000,19.990000,0
2008-12-22,19.680000,19.680000,19.680000,19.680000,19.680000,0
2008-12-23,19.650000,19.650000,19.650000,19.650000,19.650000,0
2008-12-29,19.690001,19.690001,19.690001,19.690001,19.690001,0
2008-12-30,20.030001,20.030001,20.030001,20.030001,20.030001,0
2009-01-02,20.540001,20.930000,20.520000,20.930000,20.930000,43582
2009-01-05,21.299999,21.320000,21.030001,21.320000,21.320000,265381
2009-01-06,21.549999,21.750000,21.450001,21.559999,21.559999,75186
2009-01-07,21.430000,21.639999,21.309999,21.309999,21.309999,78545
2009-01-08,21.240000,21.340000,21.090000,21.330000,21.330000,64706
2009-01-09,21.240000,21.299999,20.980000,21.040001,21.040001,16001
2009-01-12,20.969999,21.180000,20.850000,20.850000,20.850000,17077
2009-01-13,20.600000,20.610001,20.340000,20.520000,20.520000,82905
2009-01-14,20.440001,20.450001,19.580000,19.580000,19.580000,141193
2009-01-15,19.840000,19.840000,19.459999,19.540001,19.540001,32660
2009-01-16,19.930000,20.049999,19.780001,19.780001,19.780001,32802
2009-01-19,20.010000,20.010000,19.200001,19.280001,19.280001,13203
2009-01-20,19.379999,19.520000,18.980000,19.020000,19.020000,62682
2009-01-21,18.860001,19.110001,18.500000,18.820000,18.820000,111397
2009-01-22,19.040001,19.200001,18.680000,18.799999,18.799999,41333
2009-01-23,18.500000,18.500000,18.160000,18.440001,18.440001,8567
2009-01-26,18.660000,19.150000,18.660000,19.150000,19.150000,163961
2009-01-27,19.219999,19.250000,18.950001,19.110001,19.110001,174292
2009-01-28,19.490000,19.809999,19.490000,19.770000,19.770000,85222
2009-01-29,19.750000,19.750000,19.360001,19.440001,19.440001,149839
2009-01-30,19.650000,19.740000,19.320000,19.360001,19.360001,43515
2009-02-02,19.350000,19.350000,18.940001,19.080000,19.080000,129404
2009-02-03,19.240000,19.459999,18.870001,19.459999,19.459999,111894
2009-02-04,19.510000,19.920000,19.510000,19.920000,19.920000,45090
2009-02-05,19.410000,19.770000,19.410000,19.740000,19.740000,25598
2009-02-06,20.020000,20.350000,19.950001,20.350000,20.350000,13532
2009-02-09,20.209999,20.420000,20.059999,20.420000,20.420000,312607
2009-02-10,20.290001,20.309999,19.700001,19.700001,19.700001,72884
2009-02-11,19.719999,19.799999,19.510000,19.799999,19.799999,15046
2009-02-12,19.309999,19.500000,19.240000,19.410000,19.410000,57053
2009-02-13,19.650000,19.930000,19.610001,19.670000,19.670000,94733
2009-02-16,19.500000,19.510000,19.299999,19.320000,19.320000,116586
2009-02-17,19.209999,19.209999,18.740000,18.740000,18.740000,86634
2009-02-18,19.020000,19.020000,18.549999,18.620001,18.620001,25791
2009-02-19,18.980000,18.980000,18.760000,18.820000,18.820000,15034
2009-02-20,18.580000,18.580000,18.100000,18.230000,18.230000,44826
2009-02-23,18.219999,18.450001,18.000000,18.030001,18.030001,127582
2009-02-24,17.730000,17.910000,17.520000,17.830000,17.830000,120655
2009-02-25,18.070000,18.070000,17.440001,17.540001,17.540001,114678
2009-02-26,17.950001,18.170000,17.709999,18.170000,18.170000,43156
2009-02-27,17.840000,17.840000,17.360001,17.620001,17.620001,349579
2009-03-02,17.450001,17.450001,16.860001,16.930000,16.930000,728493
2009-03-03,16.840000,17.010000,16.469999,16.510000,16.510000,126823
2009-03-04,16.900000,17.190001,16.760000,17.170000,17.170000,91011
2009-03-05,17.150000,17.150000,16.660000,16.660000,16.660000,6415
2009-03-06,16.490000,16.670000,16.350000,16.400000,16.400000,21871
2009-03-09,16.459999,16.459999,15.910000,16.219999,16.219999,304126
2009-03-10,16.129999,17.080000,16.129999,16.990000,16.990000,63014
2009-03-11,16.900000,17.250000,16.889999,17.120001,17.120001,296528
2009-03-12,16.980000,17.240000,16.670000,17.219999,17.219999,106229
2009-03-13,17.549999,17.600000,17.250000,17.340000,17.340000,73006
2009-03-16,17.500000,17.520000,17.290001,17.500000,17.500000,84960
2009-03-17,17.430000,17.500000,17.209999,17.379999,17.379999,122819
2009-03-18,17.660000,17.660000,17.080000,17.080000,17.080000,81576
2009-03-19,17.500000,17.690001,17.299999,17.410000,17.410000,110562
2009-03-20,17.299999,17.530001,17.219999,17.530001,17.530001,36592
2009-03-23,17.870001,18.040001,17.600000,18.040001,18.040001,185938
2009-03-24,18.160000,18.280001,17.770000,17.900000,17.900000,30732
2009-03-25,18.070000,18.170000,17.799999,18.170000,18.170000,116410
2009-03-26,18.190001,18.190001,17.879999,17.990000,17.990000,19886
2009-03-27,18.139999,18.150000,17.780001,18.000000,18.000000,39153
2009-03-30,17.639999,17.639999,17.280001,17.280001,17.280001,85569
2009-03-31,17.379999,17.850000,17.350000,17.850000,17.850000,88668
2009-04-01,17.910000,18.020000,17.600000,18.020000,18.020000,5922
2009-04-02,18.639999,19.090000,18.620001,19.059999,19.059999,249821
2009-04-03,18.940001,19.500000,18.799999,18.920000,18.920000,858020
2009-04-06,19.190001,19.270000,18.629999,18.740000,18.740000,145192
2009-04-07,18.750000,18.879999,18.420000,18.680000,18.680000,97379
2009-04-08,18.420000,18.709999,18.410000,18.540001,18.540001,96542
2009-04-09,18.879999,19.190001,18.730000,19.160000,19.160000,390721
2009-04-14,19.180000,19.500000,19.180000,19.430000,19.430000,176281
2009-04-15,19.139999,19.500000,19.139999,19.340000,19.340000,19261
2009-04-16,19.540001,19.709999,19.389999,19.670000,19.670000,29554
2009-04-17,19.690001,19.990000,19.650000,19.850000,19.850000,33842
2009-04-20,19.969999,20.059999,19.280001,19.340000,19.340000,75801
2009-04-21,19.200001,19.400000,18.850000,19.340000,19.340000,171974
2009-04-22,19.360001,19.520000,19.020000,19.420000,19.420000,20963
2009-04-23,19.540001,19.709999,19.500000,19.500000,19.500000,62683
2009-04-24,19.530001,19.860001,19.459999,19.809999,19.809999,50677
2009-04-27,19.730000,20.000000,19.540001,20.000000,20.000000,289115
2009-04-28,19.730000,19.820000,19.490000,19.580000,19.580000,25396
2009-04-29,19.809999,20.200001,19.809999,20.100000,20.100000,47152
2009-04-30,20.250000,20.580000,20.250000,20.510000,20.510000,162474
2009-05-04,20.610001,20.870001,20.490000,20.870001,20.870001,45411
2009-05-05,20.910000,21.160000,20.809999,20.830000,20.830000,128360
2009-05-06,20.850000,21.440001,20.850000,21.160000,21.160000,123843
2009-05-07,21.440001,21.780001,20.959999,20.959999,20.959999,155685
2009-05-08,21.170000,21.500000,21.170000,21.469999,21.469999,94206
2009-05-11,21.490000,21.490000,20.900000,21.049999,21.049999,401047
2009-05-12,20.969999,21.330000,20.950001,21.100000,21.100000,69073
2009-05-13,21.240000,21.240000,20.430000,20.430000,20.430000,79738
2009-05-14,20.440001,20.760000,20.389999,20.760000,20.760000,80178
2009-05-15,20.910000,20.910000,20.610001,20.809999,20.809999,8927
2009-05-18,20.700001,21.139999,20.700001,21.139999,21.139999,45861
2009-05-19,21.500000,21.730000,21.389999,21.570000,21.570000,16487
2009-05-20,21.680000,21.830000,21.610001,21.680000,21.680000,18652
2009-05-21,21.650000,21.650000,21.309999,21.320000,21.320000,1353
2009-05-22,21.180000,21.420000,21.100000,21.290001,21.290001,25477
2009-05-25,21.410000,21.410000,21.010000,21.320000,21.320000,136592
2009-05-26,21.260000,21.459999,20.850000,21.459999,21.459999,51759
2009-05-27,21.709999,21.709999,21.440001,21.620001,21.620001,116191
2009-05-28,21.389999,21.469999,21.219999,21.230000,21.230000,23221
2009-05-29,21.459999,21.690001,21.340000,21.340000,21.340000,128521
2009-06-01,21.809999,22.040001,21.799999,22.040001,22.040001,2307
2009-06-02,22.010000,22.110001,21.830000,22.070000,22.070000,109895
2009-06-03,22.120001,22.120001,21.530001,21.709999,21.709999,146501
2009-06-04,21.709999,21.780001,21.490000,21.510000,21.510000,64417
2009-06-05,21.740000,21.809999,21.549999,21.650000,21.650000,95967
2009-06-08,21.670000,21.670000,21.290001,21.610001,21.610001,24972
2009-06-09,21.639999,21.750000,21.549999,21.620001,21.620001,55999
2009-06-10,22.000000,22.139999,21.780001,21.969999,21.969999,206554
2009-06-11,21.980000,22.190001,21.900000,22.170000,22.170000,5270
2009-06-12,22.170000,22.200001,22.010000,22.049999,22.049999,262423
2009-06-15,21.639999,21.639999,21.100000,21.110001,21.110001,122581
2009-06-16,21.129999,21.280001,21.040001,21.219999,21.219999,92823
2009-06-17,21.120001,21.120001,20.740000,20.770000,20.770000,19272
2009-06-18,20.840000,20.900000,20.549999,20.900000,20.900000,19928
2009-06-19,21.020000,21.250000,20.950001,21.240000,21.240000,116435
2009-06-22,21.219999,21.219999,20.530001,20.530001,20.530001,31804
2009-06-23,20.360001,20.590000,20.360001,20.400000,20.400000,104432
2009-06-24,20.629999,20.980000,20.559999,20.969999,20.969999,9062
2009-06-25,20.860001,20.920000,20.469999,20.670000,20.670000,108476
2009-06-26,20.959999,21.020000,20.639999,20.709999,20.709999,3140
2009-06-29,20.840000,21.129999,20.840000,21.120001,21.120001,18579
2009-06-30,21.240000,21.240000,20.860001,20.860001,20.860001,144326
2009-07-01,21.049999,21.280001,21.000000,21.129999,21.129999,120221
2009-07-02,21.160000,21.160000,20.770000,20.780001,20.780001,21455
2009-07-03,20.860001,20.860001,20.580000,20.700001,20.700001,7542
2009-07-06,20.610001,20.610001,20.299999,20.379999,20.379999,113706
2009-07-07,20.440001,20.639999,20.379999,20.440001,20.440001,32528
2009-07-08,20.200001,20.309999,20.090000,20.090000,20.090000,126123
2009-07-09,20.280001,20.400000,20.240000,20.270000,20.270000,130811
2009-07-10,20.240000,20.280001,20.020000,20.110001,20.110001,95009
2009-07-13,19.959999,20.379999,19.820000,20.309999,20.309999,55246
2009-07-14,20.549999,20.719999,20.510000,20.650000,20.650000,22915
2009-07-15,20.840000,21.180000,20.840000,21.180000,21.180000,41438
2009-07-16,21.209999,21.430000,21.110001,21.330000,21.330000,65731
2009-07-17,21.450001,21.490000,21.309999,21.410000,21.410000,22466
2009-07-20,21.500000,21.740000,21.500000,21.600000,21.600000,130388
2009-07-21,21.730000,21.969999,21.709999,21.799999,21.799999,122638
2009-07-22,21.860001,21.910000,21.639999,21.799999,21.799999,38784
2009-07-23,21.990000,22.340000,21.900000,22.340000,22.340000,223090
2009-07-24,22.330000,22.450001,22.250000,22.290001,22.290001,220709
2009-07-27,22.500000,22.520000,22.240000,22.440001,22.440001,275107
2009-07-28,22.520000,22.580000,22.110001,22.270000,22.270000,67890
2009-07-29,22.309999,22.459999,22.230000,22.270000,22.270000,127841
2009-07-30,22.600000,22.820000,22.520000,22.799999,22.799999,44037
2009-07-31,22.860001,22.959999,22.730000,22.730000,22.730000,43617
2009-08-03,22.969999,23.320000,22.969999,23.270000,23.270000,226050
2009-08-04,23.059999,23.129999,22.900000,23.120001,23.120001,213553
2009-08-05,23.010000,23.350000,22.980000,23.049999,23.049999,285018
