Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,38.250000,38.250000,38.250000,38.250000,38.250000,0
2008-04-29,38.330002,38.330002,38.330002,38.330002,38.330002,0
2008-04-30,38.250000,38.250000,38.250000,38.250000,38.250000,0
2008-05-02,38.799999,38.799999,38.799999,38.799999,38.799999,0
2008-05-05,39.400002,39.400002,39.400002,39.400002,39.400002,0
2008-05-06,39.470001,39.470001,39.470001,39.470001,39.470001,0
2008-05-07,39.000000,39.000000,39.000000,39.000000,39.000000,0
2008-05-08,38.980000,38.980000,38.980000,38.980000,38.980000,0
2008-05-09,38.700001,38.700001,38.700001,38.700001,38.700001,0
2008-05-12,38.009998,38.009998,38.009998,38.009998,38.009998,0
2008-05-13,38.900002,38.900002,38.900002,38.900002,38.900002,0
2008-05-14,38.880001,38.880001,38.880001,38.880001,38.880001,0
2008-05-15,38.840000,38.840000,38.840000,38.840000,38.840000,0
2008-05-16,39.230000,39.230000,39.230000,39.230000,39.230000,0
2008-05-19,39.400002,39.400002,39.400002,39.400002,39.400002,0
2008-05-20,39.279999,39.279999,39.279999,39.279999,39.279999,0
2008-05-21,39.669998,39.669998,39.669998,39.669998,39.669998,0
2008-05-22,38.200001,38.200001,38.200001,38.200001,38.200001,0
2008-05-23,38.730000,38.730000,38.730000,38.730000,38.730000,0
2008-05-26,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-05-27,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-05-28,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-05-29,38.400002,38.400002,38.400002,38.400002,38.400002,0
2008-05-30,38.000000,38.000000,38.000000,38.000000,38.000000,0
2008-06-02,38.220001,38.220001,38.220001,38.220001,38.220001,0
2008-06-03,38.029999,38.029999,38.029999,38.029999,38.029999,0
2008-06-04,37.919998,37.919998,37.919998,37.919998,37.919998,0
2008-06-05,37.849998,37.849998,37.849998,37.849998,37.849998,0
2008-06-06,37.900002,37.900002,37.900002,37.900002,37.900002,0
2008-06-09,36.970001,36.970001,36.970001,36.970001,36.970001,0
2008-06-10,36.500000,36.500000,36.500000,36.500000,36.500000,0
2008-06-11,36.799999,36.799999,36.799999,36.799999,36.799999,0
2008-06-12,36.000000,36.000000,36.000000,36.000000,36.000000,0
2008-06-13,36.070000,36.070000,36.070000,36.070000,36.070000,0
2008-06-16,36.900002,36.900002,36.900002,36.900002,36.900002,0
2008-06-17,36.320000,36.320000,36.320000,36.320000,36.320000,0
2008-06-18,35.599998,35.599998,35.599998,35.599998,35.599998,0
2008-06-19,35.799999,35.799999,35.799999,35.799999,35.799999,0
2008-06-20,35.799999,35.799999,35.799999,35.799999,35.799999,0
2008-06-23,35.400002,35.400002,35.400002,35.400002,35.400002,0
2008-06-24,35.299999,35.299999,35.299999,35.299999,35.299999,0
2008-06-25,35.070000,35.070000,35.070000,35.070000,35.070000,0
2008-06-26,35.000000,35.000000,35.000000,35.000000,35.000000,0
2008-06-27,34.299999,34.299999,34.299999,34.299999,34.299999,0
2008-06-30,34.500000,34.500000,34.500000,34.500000,34.500000,0
2008-07-01,34.150002,34.150002,34.150002,34.150002,34.150002,0
2008-07-02,33.619999,33.619999,33.619999,33.619999,33.619999,0
2008-07-03,34.000000,34.000000,34.000000,34.000000,34.000000,0
2008-07-04,34.320000,34.320000,34.320000,34.320000,34.320000,0
2008-07-07,33.930000,33.930000,33.930000,33.930000,33.930000,0
2008-07-08,34.389999,34.389999,34.389999,34.389999,34.389999,0
2008-07-09,34.000000,34.000000,34.000000,34.000000,34.000000,0
2008-07-10,34.200001,34.200001,34.200001,34.200001,34.200001,0
2008-07-11,33.730000,33.730000,33.730000,33.730000,33.730000,0
2008-07-14,33.099998,33.099998,33.099998,33.099998,33.099998,0
2008-07-15,32.450001,32.450001,32.450001,32.450001,32.450001,0
2008-07-16,32.490002,32.490002,32.490002,32.490002,32.490002,0
2008-07-17,32.830002,32.830002,32.830002,32.830002,32.830002,0
2008-07-18,33.200001,33.200001,33.200001,33.200001,33.200001,0
2008-07-21,34.029999,34.029999,34.029999,34.029999,34.029999,0
2008-07-22,33.869999,33.869999,33.869999,33.869999,33.869999,0
2008-07-23,34.500000,34.500000,34.500000,34.500000,34.500000,0
2008-07-24,34.990002,34.990002,34.990002,34.990002,34.990002,0
2008-07-25,34.160000,34.160000,34.160000,34.160000,34.160000,0
2008-07-28,34.150002,34.150002,34.150002,34.150002,34.150002,0
2008-07-29,33.599998,33.599998,33.599998,33.599998,33.599998,0
2008-07-30,34.000000,34.000000,34.000000,34.000000,34.000000,0
2008-07-31,33.759998,33.759998,33.759998,33.759998,33.759998,0
2008-08-01,33.340000,33.340000,33.340000,33.340000,33.340000,0
2008-08-04,33.080002,33.080002,33.080002,33.080002,33.080002,0
2008-08-05,32.919998,32.919998,32.919998,32.919998,32.919998,0
2008-08-06,33.599998,33.599998,33.599998,33.599998,33.599998,0
2008-08-07,33.849998,33.849998,33.849998,33.849998,33.849998,0
2008-08-08,34.299999,34.299999,34.299999,34.299999,34.299999,0
2008-08-11,34.000000,34.000000,34.000000,34.000000,34.000000,0
2008-08-12,34.400002,34.400002,34.400002,34.400002,34.400002,0
2008-08-13,34.189999,34.189999,34.189999,34.189999,34.189999,0
2008-08-14,33.730000,33.730000,33.730000,33.730000,33.730000,0
2008-08-18,33.480000,33.480000,33.480000,33.480000,33.480000,0
2008-08-19,33.230000,33.230000,33.230000,33.230000,33.230000,0
2008-08-20,33.430000,33.430000,33.430000,33.430000,33.430000,0
2008-08-21,32.790001,32.790001,32.790001,32.790001,32.790001,0
2008-08-22,32.459999,32.459999,32.459999,32.459999,32.459999,0
2008-08-25,33.000000,33.000000,33.000000,33.000000,33.000000,0
2008-08-26,32.810001,32.810001,32.810001,32.810001,32.810001,0
2008-08-27,32.860001,32.860001,32.860001,32.860001,32.860001,0
2008-08-28,33.560001,33.560001,33.560001,33.560001,33.560001,0
2008-08-29,33.630001,33.630001,33.630001,33.630001,33.630001,0
2008-09-01,33.959999,33.959999,33.959999,33.959999,33.959999,0
2008-09-02,33.490002,33.490002,33.490002,33.490002,33.490002,0
2008-09-03,33.919998,33.919998,33.919998,33.919998,33.919998,0
2008-09-04,33.750000,33.750000,33.750000,33.750000,33.750000,0
2008-09-05,33.500000,33.500000,33.500000,33.500000,33.500000,0
2008-09-08,32.299999,32.299999,32.299999,32.299999,32.299999,0
2008-09-09,32.790001,32.790001,32.790001,32.790001,32.790001,0
2008-09-10,33.000000,33.000000,33.000000,33.000000,33.000000,0
2008-09-11,32.340000,32.340000,32.340000,32.340000,32.340000,0
2008-09-12,32.540001,32.540001,32.540001,32.540001,32.540001,0
2008-09-15,31.780001,31.780001,31.780001,31.780001,31.780001,0
2008-09-16,31.049999,31.049999,31.049999,31.049999,31.049999,0
2008-09-17,30.150000,30.150000,30.150000,30.150000,30.150000,0
2008-09-18,30.350000,30.350000,30.350000,30.350000,30.350000,0
2008-09-19,31.600000,31.600000,31.600000,31.600000,31.600000,0
2008-09-22,32.009998,32.009998,32.009998,32.009998,32.009998,0
2008-09-23,31.709999,31.709999,31.709999,31.709999,31.709999,0
2008-09-24,31.600000,31.600000,31.600000,31.600000,31.600000,0
2008-09-25,31.250000,31.250000,31.250000,31.250000,31.250000,0
2008-09-26,31.680000,31.680000,31.680000,31.680000,31.680000,0
2008-09-29,31.000000,31.000000,31.000000,31.000000,31.000000,0
2008-09-30,30.100000,30.100000,30.100000,30.100000,30.100000,0
2008-10-01,30.629999,30.629999,30.629999,30.629999,30.629999,0
2008-10-02,31.070000,31.070000,31.070000,31.070000,31.070000,0
2008-10-03,30.250000,30.250000,30.250000,30.250000,30.250000,0
2008-10-06,30.299999,30.299999,30.299999,30.299999,30.299999,0
2008-10-07,29.299999,29.299999,29.299999,29.299999,29.299999,0
2008-10-08,28.000000,28.000000,28.000000,28.000000,28.000000,0
2008-10-09,27.250000,27.250000,27.250000,27.250000,27.250000,0
2008-10-10,25.799999,25.799999,25.799999,25.799999,25.799999,0
2008-10-13,25.190001,25.190001,25.190001,25.190001,25.190001,0
2008-10-14,27.700001,27.700001,27.700001,27.700001,27.700001,0
2008-10-15,27.389999,27.389999,27.389999,27.389999,27.389999,0
2008-10-16,24.900000,24.900000,24.900000,24.900000,24.900000,0
2008-10-17,25.950001,25.950001,25.950001,25.950001,25.950001,0
2008-10-20,26.200001,26.200001,26.200001,26.200001,26.200001,0
2008-10-21,26.520000,26.520000,26.520000,26.520000,26.520000,0
2008-10-22,25.750000,25.750000,25.750000,25.750000,25.750000,0
2008-10-23,24.299999,24.299999,24.299999,24.299999,24.299999,0
2008-10-24,24.040001,24.040001,24.040001,24.040001,24.040001,0
2008-10-27,22.500000,22.500000,22.500000,22.500000,22.500000,0
2008-10-28,23.809999,23.809999,23.809999,23.809999,23.809999,0
2008-10-29,24.000000,24.000000,24.000000,24.000000,24.000000,0
2008-10-30,25.459999,25.459999,25.459999,25.459999,25.459999,0
2008-10-31,25.000000,25.000000,25.000000,25.000000,25.000000,0
2008-11-03,26.290001,26.290001,26.290001,26.290001,26.290001,0
2008-11-04,26.250000,26.250000,26.250000,26.250000,26.250000,0
2008-11-05,27.860001,27.860001,27.860001,27.860001,27.860001,0
2008-11-06,27.000000,27.000000,27.000000,27.000000,27.000000,0
2008-11-07,25.690001,25.690001,25.690001,25.690001,25.690001,0
2008-11-10,26.700001,26.700001,26.700001,26.700001,26.700001,0
2008-11-11,25.639999,25.639999,25.639999,25.639999,25.639999,0
2008-11-12,25.500000,25.500000,25.500000,25.500000,25.500000,0
2008-11-13,23.980000,23.980000,23.980000,23.980000,23.980000,0
2008-11-14,24.900000,24.900000,24.900000,24.900000,24.900000,0
2008-11-17,25.100000,25.100000,25.100000,25.100000,25.100000,0
2008-11-18,23.840000,23.840000,23.840000,23.840000,23.840000,0
2008-11-19,23.930000,23.930000,23.930000,23.930000,23.930000,0
2008-11-20,23.000000,23.000000,23.000000,23.000000,23.000000,0
2008-11-21,22.000000,22.000000,22.000000,22.000000,22.000000,0
2008-11-24,22.059999,22.059999,22.059999,22.059999,22.059999,0
2008-11-25,23.680000,23.680000,23.680000,23.680000,23.680000,0
2008-11-26,23.700001,23.700001,23.700001,23.700001,23.700001,0
2008-11-27,23.990000,23.990000,23.990000,23.990000,23.990000,0
2008-11-28,24.400000,24.400000,24.400000,24.400000,24.400000,0
2008-12-01,24.260000,24.260000,24.260000,24.260000,24.260000,0
2008-12-02,22.690001,22.690001,22.690001,22.690001,22.690001,0
2008-12-03,23.500000,23.500000,23.500000,23.500000,23.500000,0
2008-12-04,24.000000,24.000000,24.000000,24.000000,24.000000,0
2008-12-05,23.370001,23.370001,23.370001,23.370001,23.370001,0
2008-12-08,23.959999,23.959999,23.959999,23.959999,23.959999,0
2008-12-09,24.700001,24.700001,24.700001,24.700001,24.700001,0
2008-12-10,25.420000,25.420000,25.420000,25.420000,25.420000,0
2008-12-11,25.430000,25.430000,25.430000,25.430000,25.430000,0
2008-12-12,24.700001,24.700001,24.700001,24.700001,24.700001,0
2008-12-15,24.400000,24.400000,24.400000,24.400000,24.400000,0
2008-12-16,24.500000,24.500000,24.500000,24.500000,24.500000,0
2008-12-17,24.860001,24.860001,24.860001,24.860001,24.860001,0
2008-12-18,24.629999,24.629999,24.629999,24.629999,24.629999,0
2008-12-19,24.330000,24.330000,24.330000,24.330000,24.330000,0
2008-12-22,25.469999,25.469999,25.469999,25.469999,25.469999,0
2008-12-23,23.900000,23.900000,23.900000,23.900000,23.900000,0
2008-12-29,24.690001,24.690001,24.690001,24.690001,24.690001,0
2008-12-30,24.360001,24.360001,24.360001,24.360001,24.360001,0
2009-01-02,23.799999,25.370001,23.799999,25.350000,25.350000,79959
2009-01-05,25.500000,25.940001,25.350000,25.590000,25.590000,787609
2009-01-06,25.629999,26.219999,25.600000,25.799999,25.799999,38510
2009-01-07,25.799999,25.820000,25.309999,25.430000,25.430000,328432
2009-01-08,25.219999,25.389999,24.940001,25.389999,25.389999,184749
2009-01-09,25.360001,25.540001,24.760000,24.930000,24.930000,242016
2009-01-12,24.900000,25.000000,24.590000,24.590000,24.590000,181660
2009-01-13,24.500000,24.559999,23.959999,24.080000,24.080000,725278
2009-01-14,24.480000,24.480000,22.799999,23.030001,23.030001,410281
2009-01-15,23.080000,23.230000,22.420000,22.600000,22.600000,678627
2009-01-16,23.030001,23.500000,22.900000,22.900000,22.900000,428908
2009-01-19,23.190001,23.309999,22.290001,22.510000,22.510000,1567267
2009-01-20,22.690001,22.940001,21.950001,22.100000,22.100000,311744
2009-01-21,21.900000,22.309999,21.500000,21.920000,21.920000,1181694
2009-01-22,22.430000,22.549999,21.610001,21.700001,21.700001,449810
2009-01-23,21.780001,21.780001,20.910000,21.660000,21.660000,984291
2009-01-26,21.480000,22.480000,21.440001,22.340000,22.340000,354905
2009-01-27,22.320000,22.500000,22.000000,22.350000,22.350000,356790
2009-01-28,22.639999,23.270000,22.510000,23.180000,23.180000,315866
2009-01-29,22.500000,23.070000,22.400000,22.700001,22.700001,363607
2009-01-30,22.600000,22.760000,22.170000,22.219999,22.219999,400114
2009-02-02,21.990000,22.080000,21.500000,21.889999,21.889999,329202
2009-02-03,22.120001,22.469999,21.780001,22.450001,22.450001,606983
2009-02-04,22.799999,23.209999,22.450001,23.000000,23.000000,129771
2009-02-05,22.559999,22.879999,22.260000,22.850000,22.850000,244373
2009-02-06,23.010000,23.520000,22.840000,23.410000,23.410000,199429
2009-02-09,23.600000,23.600000,23.139999,23.480000,23.480000,167184
2009-02-10,23.420000,23.420000,22.700001,22.770000,22.770000,467985
2009-02-11,22.559999,22.730000,22.370001,22.610001,22.610001,290484
2009-02-12,22.370001,22.420000,21.879999,22.090000,22.090000,407859
2009-02-13,22.180000,22.629999,22.180000,22.250000,22.250000,327941
2009-02-16,22.080000,22.190001,21.930000,21.940001,21.940001,72847
2009-02-17,21.620001,21.639999,21.059999,21.219999,21.219999,721636
2009-02-18,21.010000,21.320000,20.730000,21.180000,21.180000,609816
2009-02-19,21.299999,21.410000,21.080000,21.209999,21.209999,197955
2009-02-20,21.000000,21.000000,20.180000,20.280001,20.280001,383232
2009-02-23,20.799999,20.799999,19.840000,19.930000,19.930000,325180
2009-02-24,19.799999,19.910000,19.430000,19.850000,19.850000,254291
2009-02-25,20.180000,20.180000,19.340000,19.600000,19.600000,520439
2009-02-26,19.950001,20.360001,19.790001,20.200001,20.200001,355090
2009-02-27,19.889999,19.910000,19.400000,19.690001,19.690001,299849
2009-03-02,19.299999,20.000000,18.879999,19.020000,19.020000,431136
2009-03-03,19.000000,19.930000,18.620001,18.680000,18.680000,522266
2009-03-04,19.000000,19.440001,18.000000,19.370001,19.370001,241139
2009-03-05,19.160000,19.250000,18.559999,18.610001,18.610001,390026
2009-03-06,18.430000,18.690001,18.080000,18.160000,18.160000,556439
2009-03-09,18.139999,18.160000,17.620001,18.160000,18.160000,512739
2009-03-10,18.090000,19.260000,18.080000,19.100000,19.100000,529188
2009-03-11,19.070000,19.860001,18.940001,19.410000,19.410000,390940
2009-03-12,19.250000,19.680000,18.799999,19.610001,19.610001,337235
2009-03-13,20.000000,20.180000,19.620001,19.680000,19.680000,542638
2009-03-16,20.190001,20.350000,20.030001,20.320000,20.320000,431131
2009-03-17,20.190001,20.340000,19.850000,20.100000,20.100000,265722
2009-03-18,20.500000,20.510000,19.900000,20.180000,20.180000,165714
2009-03-19,20.420000,20.860001,20.260000,20.389999,20.389999,398848
2009-03-20,20.219999,20.520000,20.070000,20.450001,20.450001,131262
2009-03-23,20.650000,21.260000,20.450001,21.219999,21.219999,713611
2009-03-24,21.360001,21.590000,21.049999,21.219999,21.219999,1299785
2009-03-25,21.230000,21.670000,21.100000,21.469999,21.469999,495841
2009-03-26,21.520000,21.580000,21.320000,21.500000,21.500000,520398
2009-03-27,21.260000,21.620001,21.030001,21.160000,21.160000,566735
2009-03-30,21.000000,21.160000,20.150000,20.180000,20.180000,285103
2009-03-31,20.290001,20.670000,20.190001,20.639999,20.639999,265781
2009-04-01,20.700001,21.010000,20.250000,20.950001,20.950001,271305
2009-04-02,21.459999,22.250000,21.459999,22.209999,22.209999,334818
2009-04-03,22.549999,22.549999,21.900000,21.930000,21.930000,328192
2009-04-06,22.340000,22.420000,21.580000,21.700001,21.700001,262294
2009-04-07,21.889999,21.920000,21.400000,21.629999,21.629999,271291
2009-04-08,21.299999,21.940001,21.200001,21.889999,21.889999,224453
2009-04-09,22.170000,22.610001,22.000000,22.530001,22.530001,807218
2009-04-14,22.969999,23.030001,22.459999,22.719999,22.719999,409373
2009-04-15,22.120001,22.790001,22.120001,22.590000,22.590000,193817
2009-04-16,22.850000,23.209999,22.580000,22.969999,22.969999,287871
2009-04-17,23.160000,23.389999,22.959999,23.200001,23.200001,287931
2009-04-20,23.480000,23.490000,22.420000,22.549999,22.549999,535483
2009-04-21,22.490000,23.500000,21.889999,22.400000,22.400000,651861
2009-04-22,22.510000,22.889999,22.190001,22.879999,22.879999,247536
2009-04-23,22.700001,23.100000,22.650000,22.719999,22.719999,317734
2009-04-24,22.840000,23.350000,22.840000,23.299999,23.299999,242234
2009-04-27,23.010000,23.500000,22.799999,23.290001,23.290001,118537
2009-04-28,22.860001,23.080000,22.570000,22.920000,22.920000,240692
2009-04-29,23.070000,23.459999,22.959999,23.450001,23.450001,277745
2009-04-30,23.500000,24.110001,23.500000,23.930000,23.930000,407462
2009-05-04,24.059999,24.459999,24.030001,24.379999,24.379999,890521
2009-05-05,24.459999,24.629999,24.219999,24.240000,24.240000,440277
2009-05-06,24.330000,24.860001,24.299999,24.600000,24.600000,672588
2009-05-07,24.770000,25.240000,24.309999,24.309999,24.309999,542619
2009-05-08,24.670000,25.150000,24.400000,24.980000,24.980000,397803
2009-05-11,24.920000,24.920000,24.450001,24.620001,24.620001,252366
2009-05-12,24.530001,24.879999,24.430000,24.570000,24.570000,228864
2009-05-13,24.680000,24.760000,23.900000,23.900000,23.900000,929709
2009-05-14,23.910000,23.959999,23.549999,23.870001,23.870001,655132
2009-05-15,24.000000,24.150000,23.740000,24.030001,24.030001,703928
2009-05-18,23.690001,24.629999,23.690001,24.610001,24.610001,244291
2009-05-19,24.879999,25.200001,24.840000,24.959999,24.959999,378473
2009-05-20,25.150000,25.520000,25.040001,25.340000,25.340000,323537
2009-05-21,25.200001,25.370001,24.610001,24.709999,24.709999,559172
2009-05-22,24.740000,25.100000,24.650000,24.879999,24.879999,181465
2009-05-25,24.889999,25.000000,24.459999,25.000000,25.000000,165431
2009-05-26,24.809999,25.280001,24.420000,25.280001,25.280001,214846
2009-05-27,25.370001,25.450001,25.170000,25.340000,25.340000,199615
2009-05-28,25.080000,25.340000,24.760000,25.139999,25.139999,138591
2009-05-29,25.350000,25.420000,25.010000,25.090000,25.090000,199294
2009-06-01,25.510000,25.969999,25.510000,25.889999,25.889999,176811
2009-06-02,25.650000,26.070000,25.650000,25.959999,25.959999,136605
2009-06-03,25.990000,26.209999,25.309999,25.420000,25.420000,378082
2009-06-04,25.430000,25.620001,25.350000,25.520000,25.520000,282463
2009-06-05,25.750000,26.020000,25.430000,25.639999,25.639999,225158
2009-06-08,25.750000,25.750000,25.129999,25.330000,25.330000,158880
2009-06-09,25.420000,25.559999,25.270000,25.309999,25.309999,211536
2009-06-10,25.549999,25.950001,25.540001,25.540001,25.540001,183815
2009-06-11,25.930000,25.930000,25.520000,25.840000,25.840000,52160
2009-06-12,25.930000,25.930000,25.570000,25.670000,25.670000,121023
2009-06-15,25.500000,25.620001,24.860001,24.900000,24.900000,548919
2009-06-16,24.910000,25.070000,24.820000,24.830000,24.830000,346345
2009-06-17,24.830000,24.830000,24.209999,24.340000,24.340000,816875
2009-06-18,24.430000,24.730000,24.270000,24.680000,24.680000,322857
2009-06-19,24.709999,24.980000,24.590000,24.959999,24.959999,333873
2009-06-22,24.879999,24.879999,24.219999,24.250000,24.250000,208659
2009-06-23,24.250000,24.840000,23.400000,24.040001,24.040001,824548
2009-06-24,24.309999,24.790001,24.059999,24.700001,24.700001,407563
2009-06-25,24.629999,24.780001,24.200001,24.480000,24.480000,227785
2009-06-26,24.889999,24.920000,24.400000,24.440001,24.440001,187532
2009-06-29,24.400000,25.000000,24.400000,24.950001,24.950001,243094
2009-06-30,25.000000,25.030001,24.500000,24.570000,24.570000,215839
2009-07-01,24.950001,25.139999,24.760000,25.059999,25.059999,388046
2009-07-02,24.900000,24.910000,24.330000,24.389999,24.389999,279352
2009-07-03,24.389999,24.570000,24.120001,24.270000,24.270000,142007
2009-07-06,24.049999,24.209999,23.809999,24.000000,24.000000,511006
2009-07-07,24.070000,24.270000,23.820000,23.879999,23.879999,91485
2009-07-08,23.809999,23.809999,23.410000,23.410000,23.410000,284874
2009-07-09,23.580000,23.920000,23.540001,23.670000,23.670000,286175
2009-07-10,23.570000,23.709999,23.360001,23.370001,23.370001,460553
2009-07-13,23.590000,23.980000,23.180000,23.940001,23.940001,106786
2009-07-14,24.100000,24.400000,24.030001,24.150000,24.150000,612590
2009-07-15,24.420000,25.080000,24.420000,25.070000,25.070000,482489
2009-07-16,25.200001,25.450001,25.000000,25.260000,25.260000,323893
2009-07-17,25.400000,25.480000,25.209999,25.330000,25.330000,223287
2009-07-20,25.510000,25.760000,25.500000,25.549999,25.549999,435877
2009-07-21,25.750000,26.330000,25.610001,25.830000,25.830000,343087
2009-07-22,25.860001,25.930000,25.629999,25.850000,25.850000,579172
2009-07-23,26.000000,26.570000,25.860001,26.510000,26.510000,1094116
2009-07-24,26.379999,26.799999,26.360001,26.490000,26.490000,537017
2009-07-27,26.610001,26.910000,26.480000,26.650000,26.650000,243478
2009-07-28,26.690001,26.930000,26.379999,26.430000,26.430000,166921
2009-07-29,25.750000,26.160000,25.670000,26.010000,26.010000,393544
2009-07-30,26.150000,26.709999,26.070000,26.610001,26.610001,504035
2009-07-31,26.549999,26.629999,26.290001,26.430000,26.430000,531351
2009-08-03,26.740000,26.969999,26.410000,26.809999,26.809999,832049
2009-08-04,26.740000,26.760000,26.500000,26.700001,26.700001,242183
2009-08-05,26.950001,26.969999,26.379999,26.480000,26.480000,244074
2009-08-06,26.750000,26.889999,26.559999,26.690001,26.690001,135501
